t_s,Re_domo,Im_domo,Abs_domo,Parity
0.01162,181.29779454774257,206.53697486377538,274.8206911674506,-1.0
0.01163,-75.9324472637929,-251.08577940577408,262.31623123107295,-1.0
0.01164,115.16651568569253,182.78924829834068,216.04452232967006,-1.0
0.011649999999999999,-47.88185401083203,-135.87196558765274,144.06201087089866,-1.0
0.01166,17.46367160734153,55.95001302372489,58.61214706325005,-1.0
0.01167,-7.757817012553206,33.05816410441574,33.95623563875626,-1.0
0.01168,-63.78319648591122,-87.72696614524159,108.46343505075211,-1.0
0.011689999999999999,6.874922109094008,163.87811758741802,164.02226061727634,-1.0
0.0117,-102.2923419737048,-163.92033372034615,193.21904417902243,-1.0
0.01171,-12.749006069429697,194.38714931788545,194.80477657309189,-1.0
0.01172,-102.37291529344378,-138.7860925583152,172.45809135347594,-1.0
0.011729999999999999,-49.51819307351663,125.26496381350479,134.697299915272,-1.0
0.011739999999999999,-86.39634976108746,-42.2861892708155,96.18966189298821,-1.0
0.01175,-79.16361106264038,11.995147971320234,80.0672273238612,-1.0
0.01176,-74.32420177864888,58.70421408544897,94.71151842000813,-1.0
0.01177,-88.40158728490746,-75.58354650834714,116.30869759940823,-1.0
0.011779999999999999,-71.19426073784494,106.61084843279065,128.19709733674827,-1.0
0.01179,-80.1027496530138,-97.27052802756124,126.00796056096607,-1.0
0.0118,-69.34900174717554,87.24147875750299,111.4466673307264,-1.0
0.01181,-65.14100211441831,-61.53658642040547,89.61083430448956,-1.0
0.011819999999999999,-59.848638517662344,31.090275195760043,67.44230678265616,-1.0
0.01183,-50.68325383740784,-10.155509206436495,51.69068181780091,-1.0
0.01184,-41.56175300805653,-15.107849461406257,44.22246520097233,-1.0
0.01185,-35.52068487929681,17.104821148789874,39.42453501090906,-1.0
0.011859999999999999,-20.540152653831008,-23.720882805979283,31.37798833796846,-1.0
0.011869999999999999,-15.169937946085135,10.988903285201996,18.731871574928036,-1.0
0.01188,-1.978892652776503,-2.8899098055206744,3.5025126431259843,-1.0
0.01189,9.784671449999758,-5.2147501387454875,11.087534189078582,-1.0
0.011899999999999999,16.203414265041488,15.750527314773471,22.597118058238646,-1.0
0.011909999999999999,-31.36584007362053,-0.6808304694270877,31.373228295029502,1.0
0.01192,-40.96835705227393,-6.874375278576361,41.5411039216979,1.0
0.01193,-41.205648812726736,-40.06893729070984,57.47543153108644,1.0
0.01194,-74.4184437698795,25.10268169437955,78.53820345144173,1.0
0.011949999999999999,-40.80534275695663,-91.27075879495702,99.97713442842787,1.0
0.01196,-106.07882298135229,47.43284784278465,116.20065292237318,1.0
0.01197,-44.49904524649873,-114.59217956726573,122.9289739883418,1.0
0.01198,-116.42939642127779,24.75215790417792,119.03139784080673,1.0
0.011989999999999999,-69.54147874901737,-83.81380946605354,108.9071711312527,1.0
0.012,-91.95548109291727,-50.07811344495944,104.7073442946391,1.0
0.01201,-118.91226921945918,-10.314208130319614,119.35874773252563,1.0
0.01202,-40.967131258910875,-143.8495313188612,149.56936017861702,1.0
0.012029999999999999,-170.82151365601607,59.46902264369909,180.87717982633762,1.0
0.012039999999999999,4.261478441922534,-200.55915905388025,200.60442786466757,1.0
0.01205,-186.70838637013617,73.62745678064627,200.70133017228855,1.0
0.01206,5.356243811987341,-178.1716145554414,178.2521068068095,1.0
0.012069999999999999,-136.67178196416708,11.877511074467492,137.1869208583126,1.0
0.012079999999999999,-53.2807231581547,-79.44218155910998,95.65508701123281,1.0
0.01209,-26.437761050555018,-96.00326245136381,99.5770134653158,1.0
0.0121,-144.8693122309486,45.57138789930979,151.86793282762963,1.0
0.01211,95.20387189035327,-184.77166250611495,207.85654785978826,1.0
0.012119999999999999,-207.7078852422587,128.9146806894821,244.4617771535715,1.0
0.01213,159.21933123951322,-193.32813953766396,250.45272004402804,1.0
0.01214,-180.6451434488374,127.69002425746487,221.21801496831807,1.0
0.01215,119.51868692142793,-103.75936129743309,158.27419745578734,1.0
0.012159999999999999,-46.742100622002276,52.262980377331886,70.11592606875249,1.0
0.01217,-10.429880430011917,46.18762476939843,47.35059754240799,1.0
0.01218,144.55682001044673,-39.338225513310725,149.81378507356652,1.0
0.01219,-154.8030272103514,185.89733938137167,241.9127901177647,1.0
0.012199999999999999,296.4252005904488,-77.56968048459218,306.40651898347323,1.0
0.012209999999999999,-214.48256106606212,255.26357425454717,333.41004985252584,1.0
0.01222,318.94202950088334,-24.533384212834363,319.8842058043455,1.0
0.01223,-128.243025482579,240.41264589877005,272.47846500773744,1.0
0.01224,187.60653245809462,103.82050395913554,214.4176020369573,1.0
0.012249999999999999,81.63049908820423,178.9695605653953,196.70699527561294,1.0
0.01226,-32.160100707450866,250.11188066225714,252.17102316865146,1.0
0.01227,311.5255641248716,132.654428492897,338.59322867136103,1.0
0.01228,-214.91341071150248,353.06903704565207,413.3346332259069,1.0
0.012289999999999999,430.91648668553125,146.57854016766572,455.16402201303833,1.0
0.0123,-246.40080883866784,384.5164492589154,456.6905498770845,1.0
0.01231,359.751899718023,222.5363765719461,423.0175743967353,1.0
0.01232,-94.82408412931511,361.7724266363715,373.99317588070005,1.0
0.012329999999999999,121.88866875932416,322.8245473563305,345.0688858007049,1.0
0.01234,162.86833761135142,329.2370558800972,367.31884563806335,1.0
0.01235,-161.0142660143968,399.5821490708255,430.803305136131,1.0
0.01236,379.6026705153953,324.22264636948876,499.217900201159,1.0
0.012369999999999999,-335.6335737957668,427.5267360764084,543.5338130411625,1.0
0.012379999999999999,422.06307683823934,351.9681606275058,549.5623958438853,1.0
0.01239,-305.9753820697518,417.01300652543375,517.224112009593,1.0
0.0124,250.72963151405045,386.74965237218544,460.91283528361174,1.0
0.01241,91.86567265764177,-399.7134585538442,410.1343081990541,-1.0
0.012419999999999999,52.97787032874299,-396.27651470907057,399.80211461989205,-1.0
0.01243,-179.79311986622866,-399.51341636614694,438.10562174866277,-1.0
0.01244,330.7075220797574,-369.56180909657235,495.92680498523634,-1.0
0.01245,-347.5733758203298,-411.7107427619353,538.8070037450558,-1.0
0.012459999999999999,437.48222183402595,-326.42971551574516,545.8452652469618,-1.0
0.01247,-309.3780405491829,-406.8174764255576,511.0921943243812,-1.0
0.01248,324.80280901756896,-301.10364069087325,442.8998387705756,-1.0
0.01249,-81.61244179653389,-356.262784841924,365.4911250896739,-1.0
0.012499999999999999,67.00521002441249,-312.35922194636424,319.46514943785917,-1.0
0.01251,211.48044223044604,-260.1116157177646,335.2342913206987,-1.0
0.01252,-184.29994444536806,-343.6866472029331,389.98330860199536,-1.0
0.01253,411.13174434087796,-154.38725508053403,439.1636776147077,-1.0
0.012539999999999999,-289.42715380748814,-350.3933698610789,454.4706712250046,-1.0
0.012549999999999999,415.2892785372803,-90.0229836611939,424.93449195761735,-1.0
0.01256,-199.59978442286672,-290.8751034796687,352.7724475720331,-1.0
0.01257,233.48221015391945,-96.7358840846678,252.7286563253192,-1.0
0.01258,20.36466331095172,-160.51966950645013,161.80631573034597,-1.0
0.012589999999999999,-25.334462932030284,-157.71321977959914,159.73507662784203,-1.0
0.0126,236.25511722337615,-2.841022197295942,236.2721985790049,-1.0
0.01261,-221.21579573758194,-215.181605579319,308.60905959401964,-1.0
0.01262,325.69158064663173,112.90215415755462,344.70552957200687,-1.0
0.012629999999999999,-264.2265992302839,-205.97050207223378,335.02170596050803,-1.0
0.01264,246.196984147301,134.85989072648036,280.71363545432666,-1.0
0.01265,-159.6201423369296,-104.48853010991336,190.77851756471938,-1.0
0.01266,51.259149248461654,63.95998797405767,81.96572724814725,-1.0
0.012669999999999999,6.198254433347213,56.326117754564436,56.666126560067326,-1.0
0.012679999999999999,-150.32482488000193,-43.48353399629772,156.4876055922974,-1.0
0.01269,124.9180328079635,201.92228086429816,237.4386708816657,-1.0
0.0127,-262.1442028436035,-109.55441703435014,284.115739402527,-1.0
0.012709999999999999,130.9669738382563,261.4106092302836,292.38306184609695,-1.0
0.012719999999999999,-251.93160907987016,-83.72430259381828,265.47936736852785,-1.0
0.01273,32.63856898949196,211.92352162806225,214.42214252479053,-1.0
0.01274,-158.7373762638394,25.18327494669154,160.72259318517848,-1.0
0.01275,-104.44876005762386,92.59347526900682,139.5818582050234,-1.0
0.012759999999999999,-57.406019451392126,155.45129435551254,165.7122686648693,-1.0
0.01277,-204.85884125386733,-21.27426442307261,205.96052817620185,-1.0
0.01278,-8.159246182313709,233.02584565628732,233.16864721075052,-1.0
0.01279,-228.29190847011296,-66.45567734769118,237.76785427106594,-1.0
0.012799999999999999,-24.412892447715137,218.80866799035797,220.16635189187838,-1.0
0.01281,-184.91172517987027,-30.033602384213083,187.33489632518786,-1.0
0.01282,-75.54892579525199,130.993779077261,151.21841933362072,-1.0
0.01283,-116.8667818859075,47.6087201430925,126.19205578019394,-1.0
0.012839999999999999,-116.42947767455779,28.313212608375153,119.82262424007163,-1.0
0.012849999999999999,-64.22493505146005,105.55177950222875,123.55573818504497,-1.0
0.01286,-119.45369515322693,-32.65535926146773,123.83681913815292,-1.0
0.01287,-40.62380370446687,106.51801279057406,114.00166874336513,-1.0
0.012879999999999999,-87.50285417788893,-35.12604645793428,94.28991796073349,-1.0
0.012889999999999999,-32.875642842795926,60.64974563103837,68.9869519361215,-1.0
0.0129,43.065187624401645,8.02366160177297,43.806272731478565,1.0
0.01291,19.55016454860161,-12.440310639917282,23.17261881391567,1.0
0.01292,6.4721066354913805,-2.9138850641456804,7.097808849794621,1.0
0.012929999999999999,-9.163144296255213,-1.722403489915357,9.323619853687035,1.0
0.01294,-18.21959520343161,24.010596778114763,30.140710127966845,1.0
0.01295,-45.80578273552257,-29.200615835053725,54.32168717151823,1.0
0.01296,-40.265867132705225,65.867802824769,77.20043720673684,1.0
0.012969999999999999,-75.97321724045278,-54.19421485291141,93.32171591536749,1.0
0.01298,-68.00179842507269,72.32849581921697,99.2756561122348,1.0
0.01299,-92.93185398217543,-28.30962358540478,97.14815629805685,1.0
0.013,-97.94943998663233,9.462680887038136,98.40546287307838,1.0
0.013009999999999999,-102.43748401313928,59.40044137877033,118.41389515987935,1.0
0.013019999999999999,-117.55244909328817,-103.17382825133396,156.4078550580688,1.0
0.01303,-113.61350934412982,161.683047120135,197.6093045166155,1.0
0.01304,-118.5830257980689,-193.6981790212294,227.11432927837404,1.0
0.013049999999999999,-125.22428104961355,197.5077962449133,233.85989425704182,1.0
0.013059999999999999,-107.66796809979523,-182.7112361554987,212.07495649465295,1.0
0.01307,-121.89017497966668,109.85218246816466,164.0875277088198,1.0
0.01308,-101.90943749596258,-44.05688527663436,111.02496381905299,1.0
0.01309,-86.6462860394972,-82.31990475069206,119.51629848100795,1.0
0.013099999999999999,-110.72823126639294,162.32454965005698,196.494276299534,1.0
0.01311,-20.887123052582467,-278.4093076199717,279.1917163506929,1.0
0.01312,-119.20143550115068,314.8708399911822,336.67882039458266,1.0
0.01313,46.84472612463762,-349.05105963020975,352.1804517497593,1.0
0.013139999999999999,-90.66067423299516,303.9186300397823,317.15278894822814,1.0
0.01315,76.02735493160407,-219.0589710130457,231.87710425824818,1.0
0.01316,7.079308789763314,109.6895328769423,109.91774304316215,1.0
0.01317,47.30503130299718,73.17759594905166,87.13625270494599,1.0
0.013179999999999999,168.0495033699966,-168.82427562542483,238.20636352405012,1.0
0.013189999999999999,-10.434005709783492,383.8750873365706,384.01686310995706,1.0
0.0132,334.66277668535156,-360.3050510149641,491.7508555006746,1.0
0.01321,-24.880297947528504,542.5871160300699,543.1572587269605,1.0
0.013219999999999999,422.8701143464498,-320.94225984158084,530.8701044131232,1.0
0.013229999999999999,76.61386038581327,457.2844037647897,463.6579661018843,1.0
0.01324,377.55790564120883,-27.78384298113093,378.57880823281175,1.0
0.01325,308.7957192130448,179.83129840469874,357.34310136089294,1.0
0.01326,223.2474733613157,395.4717119712152,454.1335809336887,1.0
0.013269999999999999,596.3732473428286,-113.80766520132752,607.1352689514981,1.0
0.01328,69.76068711753811,742.2580282612621,745.5290296060963,1.0
0.01329,799.6018415078013,-222.49349920314705,829.9797962181535,1.0
0.0133,56.771373480309535,842.3521364292692,844.2630576981294,1.0
0.013309999999999999,793.535464710318,-40.68247430718549,794.5776220538654,1.0
0.01332,262.6736965466671,664.9778691038591,714.977648080973,1.0
0.01333,556.6918412317389,373.244281337613,670.2365997505766,1.0
0.01334,634.5847039954579,340.98351892316003,720.393994090889,1.0
0.013349999999999999,208.76243059757354,825.5526287541611,851.5391331418142,1.0
0.013359999999999999,992.9571547303688,87.67184184005538,996.8200755311145,1.0
0.01337,-39.19489832356305,1097.852056461283,1098.5514907963407,1.0
0.01338,1122.5922293253523,80.25214346452265,1125.4571159632492,1.0
0.013389999999999999,-5.027606598893499,1073.6082780336676,1073.6200498735714,1.0
0.013399999999999999,-904.7859707218705,-347.89529324942833,969.3651468256031,-1.0
0.01341,-341.65042651548777,-803.4839284321381,873.1044823999908,-1.0
0.01342,-410.0015299826639,-757.7588380668482,861.5681698255484,-1.0
0.01343,-834.5858666147201,-470.15601144625987,957.9040890674279,-1.0
0.013439999999999999,115.88809911887859,-1095.8285244787007,1101.9392935087455,-1.0
0.01345,-1185.162161421493,-275.66127829807743,1216.7984587507476,-1.0
0.01346,378.5853809846185,-1193.4888407624646,1252.0952454664941,-1.0
0.01347,-1144.9463381152414,-321.83005331470633,1189.3177457601678,-1.0
0.013479999999999999,209.82138457144578,-1021.5190798567828,1042.845263658481,-1.0
0.01349,-664.6387128132387,-556.8472765245348,867.0775674314441,-1.0
0.0135,-315.122792857761,-695.7364546830732,763.77456684119,-1.0
0.01351,51.125035825188775,-817.4107767762953,819.0080263820088,-1.0
0.013519999999999999,-896.9685446743945,-395.62363152195644,980.3420974098387,-1.0
0.013529999999999999,638.8050308799376,-935.0460974891894,1132.4235390997844,-1.0
0.01354,-1171.249500024539,-251.6622834897069,1197.981342191516,-1.0
0.01355,777.1025413158735,-836.4093676581836,1141.6956643632975,-1.0
0.01356,-921.7476142024722,-273.80418031493673,961.5546752243908,-1.0
0.013569999999999999,380.4593706188354,-575.245424119649,689.6786430376652,-1.0
0.01358,-222.66448262231532,-362.8659675004412,425.736047559394,-1.0
0.01359,-333.56031364466946,-281.47104464572953,436.4498044594459,-1.0
0.0136,582.411578878864,-390.25153231717337,701.0702573123989,-1.0
0.013609999999999999,-952.942853139245,-67.84963109157184,955.3552500449387,-1.0
0.01362,1063.3670468720547,-287.4137939383829,1101.5244733184322,-1.0
0.01363,-1101.8973682441635,39.85150082024559,1102.6177725127777,-1.0
0.01364,948.4452832472771,-83.81796135781758,952.1417467794322,-1.0
0.013649999999999999,-662.3946305408364,103.56301174537153,670.4416036994595,-1.0
0.013659999999999999,288.4092247633087,128.6838030688535,315.8154557662373,-1.0
0.01367,145.70544667565943,209.54343878990608,255.2225106272026,-1.0
0.01368,-560.9608127150243,274.20872470986666,624.3936723805839,-1.0
0.013689999999999999,879.151520665064,391.46116382545006,962.3664785679466,-1.0
0.013699999999999999,-1134.3493041773463,353.410993098121,1188.1278020188865,-1.0
0.01371,1119.4262249106926,598.9171966886087,1269.5735037827255,-1.0
0.01372,-1120.6530358629213,439.9864068801643,1203.9315865231295,-1.0
0.01373,712.3986672503883,736.0934823945578,1024.3756517625145,-1.0
0.013739999999999999,-542.1230348623542,614.8413686573235,819.7117136779125,-1.0
0.01375,-140.6130096083987,742.4376319583384,755.6359280890744,-1.0
0.01376,256.7107401401038,887.3148267689295,923.7034188024071,-1.0
0.01377,-994.939014783235,653.7909884848139,1190.5235401964064,-1.0
0.013779999999999999,805.188049332875,1165.6457713334362,1416.7066947734813,-1.0
0.01379,-1413.5320836985195,593.0766054284729,1532.9099163198205,-1.0
0.0138,774.1142769563663,1306.1441750987449,1518.3100868834597,-1.0
0.01381,-1211.3054922582148,688.8400115265435,1393.4710463640085,-1.0
0.013819999999999999,159.8352323734478,1213.6483825382381,1224.1281378783658,-1.0
0.013829999999999999,-552.2325588176446,974.1470729937292,1119.7871756903332,-1.0
0.01384,-719.9042959398367,924.4499420459274,1171.6953062385078,-1.0
0.01385,153.76447818218725,1338.863678618017,1347.6644481001972,-1.0
0.013859999999999999,-1411.8406786246223,607.7366318155485,1537.0874781448654,-1.0
0.013869999999999999,489.81509100230073,1578.0531438439166,1652.3227736036506,-1.0
0.01388,-1583.159143378284,472.7643693907014,1652.2406066392539,-1.0
0.01389,-265.7913393619847,-1515.6448255693765,1538.7736264165248,1.0
0.0139,1198.881241976535,-634.0500329700583,1356.2211016912142,1.0
0.013909999999999999,386.4854174662932,-1127.4934409303346,1191.8944740433278,1.0
0.01392,523.1209160907431,-1021.7425583984204,1147.8734026425423,1.0
0.01393,1104.1633776071567,-580.1504281729186,1247.297592300276,1.0
0.01394,-47.316432439778055,-1402.7023216473997,1403.500141764807,1.0
0.013949999999999999,1508.4144060993217,-150.03094275068793,1515.857283622251,1.0
0.01396,-212.3917238152004,-1510.1442968936067,1525.0068989304534,1.0
0.01397,1413.642685094849,-63.679106158867626,1415.076206316595,1.0
0.01398,73.2449438048809,-1208.063235323115,1210.2816210834285,1.0
0.013989999999999999,912.5234148892498,-354.7684012509866,979.0605707755365,1.0
0.013999999999999999,598.1699832637308,-588.2398752882636,838.9478409036429,1.0
0.01401,298.4489887816055,-829.8203623770617,881.858057013917,1.0
0.01402,1036.1725255260826,66.36668226884768,1038.2957378177348,1.0
0.014029999999999999,-116.38011752728056,-1171.4310352288194,1177.1979451447098,1.0
0.014039999999999999,1138.4813530577899,437.4888305592627,1219.6459601558179,1.0
0.01405,-173.8679417885774,-1122.8354706660375,1136.2172131100717,1.0
0.01406,861.8775275280786,356.8825271924123,932.8440441323281,1.0
0.01407,63.50843844053264,-644.2959768569264,647.4184331227958,1.0
0.014079999999999999,366.6344663908911,-90.77640754933043,377.7051602947669,1.0
0.01409,378.5061894402545,54.93204528521068,382.471521872934,1.0
0.0141,-99.27196218834635,-612.3384592018033,620.3332258507221,1.0
0.01411,543.313383465972,631.7930430594836,833.2777939628565,1.0
0.014119999999999999,-348.9146179057659,-874.4651889935996,941.504528587058,1.0
0.01413,448.86831473465537,805.3712216085596,922.0116965461953,1.0
0.01414,-347.9711411749586,-696.7416460086229,778.8021805140302,1.0
0.01415,146.55971942308912,517.54737732437,537.8987257214023,1.0
0.014159999999999999,-204.38822796964052,-154.95592659781687,256.4875960360613,1.0
0.014169999999999999,-208.85796303623894,-36.74269655809762,212.06525994138545,1.0
0.01418,-78.12589915086312,465.9762778694707,472.48020874446905,1.0
0.01419,-465.8179884313087,-526.1098157525762,702.6933446229589,1.0
0.014199999999999999,-77.61347817547545,839.4608202753396,843.0411145204255,1.0
0.014209999999999999,-560.2609532611145,-674.8029104491619,877.0697256773332,1.0
0.01422,-207.32529494226844,783.928120389148,810.8804325298282,1.0
0.01423,-530.8890172896272,-415.69120878136033,674.271703200464,1.0
0.01424,-389.07519583883516,358.97455917552804,529.3791100452422,1.0
0.014249999999999999,-468.9998649566452,83.65221273031655,476.40168558059236,1.0
0.01426,-529.7617415734951,-181.3187962997668,559.9321465379345,1.0
0.01427,-447.1957386364018,530.9254713021887,694.1656032475307,1.0
0.01428,-583.3450557818586,-543.3677037528705,797.2075737139023,1.0
0.014289999999999999,-477.1989589214652,683.3858374088635,833.5076779290902,1.0
0.0143,-567.6636768001898,-560.6376561545997,797.844992123679,1.0
0.01431,-519.0154188586399,480.74575640726243,707.4556433562464,1.0
0.01432,-533.7448750666408,-274.09157084350164,600.0081506674408,1.0
0.014329999999999999,-524.985959069452,62.33794106199816,528.6740736180672,1.0
0.014339999999999999,-518.3633788356449,113.3995535163747,530.622324497961,1.0
0.01435,-480.5776466969419,-331.74269517806096,583.9589799881278,1.0
0.01436,-517.5286855760804,370.72991739149256,636.6133929185031,1.0
0.014369999999999999,-412.00801674261095,-506.82834968992614,653.1658150191219,1.0
0.014379999999999999,-497.672518245584,373.1781717911475,622.0449206595006,1.0
0.01439,359.5936714440579,416.4318513927041,550.2027766169235,-1.0
0.0144,430.69032387814417,-158.4714801108118,458.9197806706224,-1.0
0.01441,342.0196041430219,165.75578784129945,380.06892903924586,-1.0
0.014419999999999999,322.028369386237,119.77159465091661,343.58042082572484,-1.0
0.01443,341.3643853427301,-73.93955690215164,349.2802623328528,-1.0
0.01444,209.12946835061265,300.28716549499495,365.93375943417465,-1.0
0.01445,319.9587505983892,-176.71955356607873,365.5179923028091,-1.0
0.014459999999999999,132.7606526025543,310.0109614576694,337.2420304519659,-1.0
0.014469999999999998,253.86307319158902,-127.36070350965089,284.0197329918316,-1.0
0.01448,105.66029076731908,190.14775387121594,217.5322168031736,-1.0
0.01449,154.6749297065211,-6.74959497621311,154.82212668756418,-1.0
0.014499999999999999,104.58989764687807,46.42575522986027,114.43075390141992,-1.0
0.014509999999999999,61.371660471723686,81.30243554070987,101.86543444126576,-1.0
0.01452,92.41542611956848,-32.87807924583356,98.08964817837166,-1.0
0.01453,8.703129895815032,84.988115967582,85.43257180784501,-1.0
0.014539999999999999,51.896953511688196,-31.881334358164956,60.90741551117922,-1.0
0.014549999999999999,-1.5350373341143957,30.29432613056793,30.33319197384832,-1.0
0.01456,2.42021550323016,-1.2814884810348444,2.7385499464316165,-1.0
0.01457,-1.2974653704075392,-13.58992754535521,13.651723227322293,-1.0
0.01458,-16.134007556713417,-3.9930061757268396,16.620779108076682,-1.0
0.014589999999999999,-26.2962800100303,3.085714377483187,26.476706282793668,-1.0
0.0146,18.807204490634277,-57.73270900489701,60.71883257932954,-1.0
0.01461,-78.6265120641643,69.49101801551106,104.93393151982946,-1.0
0.01462,84.1977917457956,-118.53948820892916,145.3990316326186,-1.0
0.014629999999999999,-114.64967504269731,124.76597564970614,169.4434910736295,-1.0
0.014639999999999999,119.78056904995645,-116.17932980189399,166.86827558031706,-1.0
0.01465,-73.83924787423801,110.3406794139998,132.76784271869542,-1.0
0.01466,73.31670383567081,-12.95587717398114,74.45262799038562,-1.0
0.014669999999999999,68.00464164050078,22.833593464489468,71.73565553582478,-1.0
0.014679999999999999,-48.430395730762335,159.84292403573517,167.01875222540747,-1.0
0.01469,261.39530880569794,-73.88304003553144,271.6361740831256,-1.0
0.0147,-164.86407040159267,316.93431825651703,357.2499458335922,-1.0
0.014709999999999999,396.8995040222254,-88.58167015873818,406.6643930579613,-1.0
0.014719999999999999,-163.89629321051277,376.5211456505128,410.64603742167174,-1.0
0.01473,371.42780213406013,32.822766687247,372.87524215365113,-1.0
0.01474,18.533084638727786,319.6362198648327,320.17305988434737,-1.0
0.01475,167.70691510617922,264.4217592498045,313.12054569956405,-1.0
0.014759999999999999,334.5366260924436,208.1993232325991,394.032628587821,-1.0
0.01477,-110.3747320312201,511.0234243606877,522.8073466548525,-1.0
0.01478,627.3962286651284,147.16371582759538,644.4246945915492,-1.0
0.01479,-282.1183271302026,666.9059776302448,724.1231480222799,-1.0
0.014799999999999999,713.6061322702435,215.50818941440113,745.4377852767927,-1.0
0.014809999999999999,-198.2950565262776,683.0815193091621,711.2814432167289,-1.0
0.01482,501.14198211156724,413.15253134440195,649.4908008517114,-1.0
0.01483,150.61731616882423,597.0664472531417,615.770995066663,-1.0
0.014839999999999999,68.49821736510538,660.2574097876212,663.801064296869,-1.0
0.014849999999999999,600.701431990137,504.9289131804855,784.7263330363188,-1.0
0.01486,-355.9132646873311,849.1651502407276,920.7365010488895,-1.0
0.01487,890.3056627137689,495.3530053030163,1018.8320631600351,-1.0
0.014879999999999999,-515.8146878148742,912.8672852315711,1048.5187039874945,-1.0
0.014889999999999999,-811.4818795343481,-591.5199184176685,1004.1905470066142,1.0
0.0149,284.91673726298256,-862.94355803508,908.7624175365236,1.0
0.01491,-348.77514006418437,-740.408656128411,818.4430807311348,1.0
0.01492,-236.98875227309549,-772.0983505009391,807.650624682622,1.0
0.014929999999999999,285.594523856677,-855.0784816438425,901.5117535713337,1.0
0.01494,-758.6071611281659,-715.9805740020788,1043.1265538098824,1.0
0.01495,754.5117051768185,-877.8047831340963,1157.5098922004634,1.0
0.01496,-954.8760097512397,-717.7283441618042,1194.5384757351665,1.0
0.014969999999999999,786.599534212273,-817.5512837991265,1134.5170465288588,1.0
0.014979999999999999,-661.4475335676739,-735.9386899816202,989.5042168048715,1.0
0.01499,344.46846666736707,-734.7000731761731,811.4448361122529,1.0
0.015,11.270444376818713,-704.2168219753133,704.3070035641142,1.0
0.015009999999999999,-334.9653394425819,-685.5172934349973,762.9782029824497,1.0
0.015019999999999999,721.0240156191026,-591.3992491737403,932.5388479965644,1.0
0.01503,-862.3353492965332,-669.8851317778322,1091.9562007806803,1.0
0.01504,1078.6791567702671,-434.6228680231713,1162.9470154135577,1.0
0.01505,-916.693367005209,-625.0808018531536,1109.5281600557635,1.0
0.015059999999999999,872.4056350334545,-316.0977971308534,927.9059270147503,1.0
0.01507,-438.0803419548244,-474.91548370494854,646.1107510868095,1.0
0.01508,198.7321450172995,-296.6537653847117,357.06851160541237,1.0
0.01509,324.8525432621666,-200.47140859964222,381.7302195658899,1.0
0.015099999999999999,-581.8471633624631,-354.78883747104953,681.484585817613,1.0
0.01511,946.5523238167981,122.40994870834811,954.4346479805523,1.0
0.01512,-1044.9178639311106,-381.81222104458914,1112.4899615283534,1.0
0.01513,1063.7987310728151,355.1655921894681,1121.5214389869805,1.0
0.015139999999999999,-944.4564439100785,-247.25438566204923,976.2851559213573,1.0
0.015149999999999999,584.5643493021374,386.1041919792166,700.5654327319862,1.0
0.01516,-356.13091025151624,102.87464583501607,370.69180998809986,1.0
0.01517,-256.29574141708684,220.1179631278196,337.8452674821336,1.0
0.015179999999999999,363.55818174575336,582.96372990295,687.0380352619773,1.0
0.015189999999999999,-1028.6243847908765,1.8555493390541642,1028.6260584146985,1.0
0.0152,779.8321700892925,992.8174526225932,1262.4677056218866,1.0
0.01521,-1350.0719347780778,-56.506632122379074,1351.2539467284587,1.0
0.01522,626.4589496084442,1128.7717393627015,1290.959509484482,1.0
0.015229999999999999,-1099.7051123455417,191.61209480214052,1116.2735009814508,1.0
0.01524,-46.0429646513802,917.9979459869714,919.1518826778232,1.0
0.01525,-479.32789318383124,715.1610766960206,860.93588309761,1.0
0.01526,-904.729308110525,488.06061316270944,1027.9777639010044,1.0
0.015269999999999999,109.90013164047127,1293.5161289746766,1298.176419001757,1.0
0.015279999999999998,-1527.4389926003346,115.7173075937676,1531.8160370595012,1.0
0.01529,300.0417242980469,1626.7884221684133,1654.2265887178035,1.0
0.0153,-1639.6828102036732,72.24421883691582,1641.273574159034,1.0
0.015309999999999999,-38.531516448476395,1512.4645809580143,1512.9553154050259,1.0
0.015319999999999999,-1258.3093157495935,452.4637671788308,1337.1857741958927,1.0
0.01533,-735.6278180262944,982.8806970895274,1227.6818608113922,1.0
0.01534,-664.1078312408129,1094.720047996903,1280.4105572048825,1.0
0.015349999999999999,-1431.667277495586,312.09153988406104,1465.289160104185,1.0
0.015359999999999999,-227.74243340754242,1651.7644942968554,1667.390944138217,1.0
0.01537,-1787.8314550500495,-125.23756895746669,1792.2125321358383,1.0
0.01538,196.772976325503,-1782.7726959191962,1793.5991998010581,-1.0
0.01539,1670.1445302614381,68.9315625070077,1671.5664247261782,-1.0
0.015399999999999999,567.6647928569793,-1358.5382769415755,1472.3686926054702,-1.0
0.01541,1204.5254370182888,-463.4725671934608,1290.6154923000875,-1.0
0.01542,1109.5134065627744,-555.5262990846985,1240.8180641485176,-1.0
0.01543,681.4630607263855,-1168.3571995665857,1352.5717906690381,-1.0
0.015439999999999999,1513.6694023643868,225.86755884112438,1530.428441251341,-1.0
0.015449999999999998,377.58698632333824,-1617.5395686771535,1661.0256435338415,-1.0
0.01546,1572.546237385572,580.5142314234373,1676.2751688194467,-1.0
0.01547,404.03672027981816,-1502.618789564174,1555.9912911342965,-1.0
